S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
8,17,26,29,1,7,13,23,34,1,3,10,16,24,29,34,2,8,15,22,27,33,36,4,11,17,22,29,32,2,75,58,32,3,292,285,272,249,215,414,426,416,400,436,407,373,683,733,718,768,741,641,516,712,712,740,615,586,554,854,fake
6,15,26,33,2,11,15,24,29,36,5,12,16,24,29,35,3,11,15,20,25,31,31,31,31,14,20,28,37,4,194,179,153,3,253,253,238,214,185,285,480,468,452,428,399,364,561,561,546,526,501,501,491,481,471,457,437,409,372,568,fake
3,9,16,23,29,33,37,2,6,11,16,20,23,30,37,5,8,13,20,30,1,7,11,13,22,29,33,39,10,19,197,188,172,149,120,200,163,238,232,232,216,196,173,143,106,301,151,138,118,88,287,280,310,312,362,333,413,374,564,545,fake
9,16,20,27,32,2,9,16,20,25,33,38,1,7,13,17,23,30,33,38,0,11,22,32,0,9,18,24,28,30,191,175,155,128,96,396,387,371,381,356,456,418,617,610,597,580,557,527,577,539,754,754,804,772,972,963,813,789,761,746,fake
5,11,20,30,30,30,30,16,22,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,195,184,184,184,174,164,154,138,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,12,19,28,32,36,0,8,16,25,30,38,1,7,15,18,22,24,28,37,6,15,19,24,30,38,5,13,24,32,194,182,163,135,103,3,203,313,297,272,242,204,403,396,441,541,441,432,404,367,561,546,527,503,473,435,630,617,593,561,fake
11,19,24,26,34,37,6,13,15,26,36,3,10,17,22,33,3,10,17,24,33,37,3,5,12,17,27,39,10,18,189,170,146,130,96,59,253,240,235,209,109,306,306,406,506,356,603,603,653,629,679,642,869,874,862,712,685,706,906,888,real
9,20,31,36,3,5,12,16,24,30,30,30,30,30,30,30,30,30,30,30,30,14,23,32,38,38,38,38,38,38,191,191,160,35,232,237,225,209,185,185,175,165,155,145,135,125,115,105,95,85,75,61,38,6,0,0,0,0,0,0,real
6,15,20,23,31,1,10,20,28,34,0,3,15,26,36,1,12,20,25,34,38,8,20,30,30,30,30,12,17,26,194,179,179,156,125,324,324,374,346,312,512,509,554,528,428,627,615,655,630,596,558,800,860,860,850,840,830,818,693,667,real
4,11,14,22,26,35,5,12,22,27,33,0,6,12,22,30,30,30,30,20,27,36,6,13,19,26,37,2,7,15,216,205,191,66,60,25,270,258,133,106,156,356,350,338,213,213,203,193,183,183,156,206,450,437,448,422,385,460,335,360,real
2,9,20,27,31,1,6,10,17,23,28,34,5,10,17,25,29,34,36,8,15,26,31,38,10,16,23,32,1,8,110,101,101,74,43,242,236,236,286,263,235,201,396,396,271,246,217,183,43,295,280,254,223,185,445,459,436,404,603,595,real
8,13,19,29,1,6,15,17,24,27,32,39,8,12,20,28,37,4,9,12,15,22,24,30,30,30,30,30,30,30,192,179,160,181,440,434,419,279,255,228,196,157,349,337,377,349,312,508,499,487,472,372,358,358,348,338,328,318,308,298,real
3,12,22,28,33,0,2,5,15,19,24,33,0,7,15,19,24,31,31,14,21,25,29,36,8,15,17,24,27,34,197,185,135,107,207,407,272,267,327,308,284,159,359,352,337,318,294,294,284,270,270,245,216,66,206,191,189,165,138,104,fake
8,16,24,33,39,4,11,18,28,39,5,13,19,25,31,33,39,5,10,20,23,31,39,5,8,10,18,21,28,31,192,176,152,202,163,359,348,330,352,313,538,565,546,521,490,600,561,756,756,756,733,702,703,898,890,900,882,861,833,802,real
5,11,15,19,24,33,2,8,13,19,23,33,0,10,16,23,32,1,7,13,21,30,30,12,21,23,27,30,30,12,195,184,189,170,146,46,346,368,355,366,363,213,413,413,397,374,342,541,641,628,607,607,597,585,564,551,524,524,514,502,real
5,15,21,29,34,1,9,17,26,32,35,38,1,8,17,23,31,0,4,13,16,24,30,30,30,30,18,21,27,34,195,180,159,170,136,335,326,176,150,118,83,45,244,236,286,263,232,432,448,435,419,395,395,385,375,365,347,326,299,265,real
11,15,27,31,36,4,13,22,29,32,39,2,9,16,24,28,31,1,3,7,15,20,22,28,38,10,18,21,28,32,189,194,227,196,246,442,429,479,450,418,379,679,670,654,630,602,571,770,777,647,632,632,742,714,726,986,968,947,919,907,real
4,12,21,29,38,8,15,22,32,1,5,9,15,20,28,37,5,9,16,23,25,37,39,6,14,22,31,37,8,15,196,184,163,174,136,328,313,163,131,330,345,336,321,321,333,296,531,522,506,483,468,491,462,656,642,742,711,674,866,851,real
3,5,14,21,31,38,4,12,17,22,28,33,37,4,7,13,19,26,34,2,12,17,19,28,34,2,6,11,22,30,197,202,188,167,136,98,294,282,382,232,204,79,42,238,288,275,256,230,196,336,324,224,215,187,183,283,277,266,141,181,real
4,9,17,26,35,2,8,16,20,32,0,3,13,21,33,0,9,15,23,29,35,0,6,15,21,24,30,36,2,11,196,187,230,204,169,244,119,103,83,141,341,338,325,325,315,515,506,491,468,439,404,604,598,583,583,559,574,449,549,549,fake
7,11,18,22,32,39,8,11,16,21,27,34,3,11,14,20,26,35,0,8,13,16,26,34,38,4,8,12,16,25,300,289,271,121,89,50,242,231,215,194,167,133,330,319,305,305,279,244,444,436,423,407,381,347,329,525,517,505,489,464,real
8,14,24,28,36,0,3,6,12,15,22,29,38,2,6,12,21,28,37,0,7,13,18,24,31,31,31,31,31,31,300,286,262,264,139,369,366,360,348,333,183,154,116,396,390,378,378,350,313,513,506,493,393,369,369,359,349,339,329,319,fake
5,7,13,19,28,36,4,12,24,35,2,12,21,30,38,0,10,18,27,35,37,1,12,18,23,31,31,31,31,31,195,203,235,216,188,63,259,307,373,338,588,576,576,546,508,723,713,563,536,561,539,738,726,821,798,798,788,778,768,758,fake
10,15,25,35,3,9,19,29,33,35,0,7,14,21,29,32,37,6,14,22,24,31,38,4,10,18,25,33,2,10,200,185,210,175,372,393,424,445,320,295,495,395,381,360,331,299,262,456,442,542,528,497,459,655,655,637,612,487,787,787,real
4,14,18,25,28,35,37,4,10,16,21,32,39,3,11,16,23,25,33,0,11,19,29,37,6,11,15,23,27,33,196,182,164,139,111,76,49,245,275,259,238,206,167,364,353,337,314,299,189,389,378,359,330,293,487,476,461,478,471,376,real
8,12,22,34,5,14,23,33,39,1,11,18,22,27,34,3,7,15,22,31,3,11,18,27,30,30,30,30,30,30,192,180,80,106,301,287,264,314,275,484,523,505,555,528,494,691,586,611,511,480,737,766,748,721,721,711,701,691,681,671,real
5,12,17,28,35,1,7,13,24,29,39,9,16,23,31,37,5,13,18,28,34,38,5,12,20,29,36,3,13,21,195,183,83,55,20,219,69,56,32,3,14,205,189,166,135,98,293,280,262,234,230,212,407,395,395,366,216,413,400,379,real
10,15,21,26,32,39,7,12,23,27,36,3,10,16,25,28,32,38,5,12,19,30,35,1,12,23,29,36,4,8,190,175,175,149,162,123,316,304,281,284,184,381,371,355,330,302,270,277,472,460,441,411,376,575,563,540,511,561,757,632,fake
7,16,25,32,1,5,11,19,23,31,31,31,31,31,31,31,31,31,31,31,20,29,36,0,2,7,14,21,26,36,193,177,152,120,319,314,359,340,317,317,307,297,287,277,267,257,247,237,227,217,197,168,43,243,108,101,87,87,61,0,fake
6,12,18,26,31,14,19,27,37,1,6,13,21,29,34,38,5,11,17,22,25,33,4,9,13,24,28,33,0,8,239,227,327,361,361,347,328,301,264,463,457,444,444,475,441,403,598,643,626,676,651,561,757,748,735,711,683,558,758,658,fake
5,14,26,34,39,5,12,18,29,37,1,9,17,22,26,30,30,30,30,30,30,30,30,30,30,30,30,30,16,22,195,181,215,181,142,367,355,337,308,271,490,481,581,431,425,445,435,425,415,405,395,385,375,365,355,345,335,325,309,359,real
10,18,25,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,200,222,197,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,22,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,189,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
3,9,18,29,36,4,9,13,18,29,37,6,9,20,23,32,38,7,15,24,30,20,26,30,20,30,30,30,30,30,197,188,170,141,191,387,378,385,367,338,301,495,486,486,463,431,423,723,708,684,684,684,658,658,658,658,648,638,628,618,real
7,12,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,63,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,15,19,23,32,0,2,12,24,32,1,12,19,28,31,31,18,25,31,31,31,31,31,31,14,19,21,29,38,8,194,179,160,137,105,305,195,258,324,292,491,479,460,432,432,422,472,447,447,437,427,417,407,397,383,364,379,410,372,747,fake
5,11,20,29,37,7,11,17,29,35,2,7,15,24,27,31,12,16,21,25,32,39,2,10,18,22,26,30,34,1,195,195,175,146,109,302,302,330,391,401,701,694,679,655,628,628,616,600,600,575,543,504,604,594,529,579,553,553,519,718,fake
9,15,23,34,36,2,10,16,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,176,153,119,34,109,99,83,83,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,9,16,24,29,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,226,217,201,177,148,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,9,17,29,37,5,9,13,25,31,39,7,13,17,25,34,0,7,17,29,33,39,8,10,20,26,32,39,7,14,196,187,62,93,56,291,282,269,304,303,264,314,301,351,326,292,492,342,242,273,148,109,301,311,311,285,283,244,544,530,real
4,11,19,29,36,1,9,16,19,25,33,39,5,11,21,25,33,3,9,14,21,29,35,4,9,18,25,35,2,7,196,196,177,148,48,247,238,222,203,178,288,249,444,444,444,419,519,716,752,738,738,709,674,870,861,911,886,851,901,894,fake
10,16,20,25,34,1,10,19,26,32,38,7,10,14,23,28,36,0,4,9,14,20,25,32,0,7,11,18,25,30,190,219,199,174,140,339,329,310,284,252,259,452,442,428,405,377,427,627,623,614,600,580,555,523,783,776,776,651,626,596,fake
4,10,13,20,28,31,31,18,24,34,2,10,15,19,29,36,2,12,19,26,33,0,4,11,21,27,33,39,5,9,196,186,173,153,125,125,115,15,36,2,77,67,52,63,34,84,159,147,128,102,202,402,398,398,398,371,271,232,472,463,fake
8,16,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,110,94,71,71,61,51,41,31,21,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
11,18,21,24,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,200,50,50,26,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
3,14,19,26,37,5,17,25,29,35,4,12,17,21,26,35,2,9,15,18,26,34,4,12,16,24,28,33,1,5,197,183,164,138,101,296,256,231,202,167,363,351,401,380,354,319,569,560,545,527,501,467,713,701,685,661,653,528,727,742,real
6,16,23,27,35,39,8,13,21,28,35,1,9,12,23,30,30,30,30,30,30,30,30,12,19,24,31,38,5,10,194,178,155,148,113,74,266,253,232,204,169,368,399,387,364,364,354,344,334,324,314,304,294,282,263,239,208,170,365,365,real
4,11,15,20,29,38,3,7,13,18,25,30,38,2,13,21,24,30,35,1,4,13,20,27,34,4,15,19,27,33,226,226,241,221,192,154,351,374,361,236,211,181,143,193,180,240,216,186,151,395,391,378,358,331,297,493,478,489,462,562,fake
8,12,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,135,123,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,15,17,20,22,28,36,4,9,13,16,21,30,12,23,25,31,34,1,8,19,22,30,20,29,39,8,18,24,34,224,209,69,69,179,181,281,477,468,455,439,418,418,406,383,368,367,333,532,524,505,605,645,645,616,627,819,801,777,793,real
9,17,29,36,2,6,11,17,25,29,33,3,10,13,19,24,34,4,14,22,29,37,6,12,19,23,30,1,9,14,191,234,295,195,495,519,519,502,477,448,328,525,515,502,483,459,425,621,607,482,453,416,610,598,579,556,526,725,716,702,fake
5,12,19,22,25,32,3,13,20,31,35,39,8,14,18,27,39,7,11,17,21,28,0,7,10,17,21,28,38,0,195,183,164,214,189,157,354,341,341,310,295,256,448,434,436,409,430,480,489,389,368,340,600,500,500,400,379,351,313,523,real
9,15,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,191,176,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,12,20,30,30,30,30,30,30,16,22,28,35,39,1,10,14,16,24,34,4,14,20,28,33,37,3,15,20,25,300,288,288,338,328,318,308,298,288,272,322,294,259,220,429,429,435,429,405,421,617,653,683,655,505,488,685,730,730,705,real
7,16,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,193,177,152,152,142,132,122,112,102,92,82,72,62,52,42,32,22,12,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,18,24,28,30,36,0,4,16,22,29,35,37,4,12,19,25,37,4,12,19,26,29,33,37,5,11,21,28,34,194,384,360,362,347,397,597,593,667,567,538,503,481,677,725,706,681,734,930,918,899,873,844,974,967,1162,1162,1162,1134,1100,fake
11,19,22,33,5,10,17,24,29,35,2,10,16,19,28,31,31,12,16,23,32,39,2,8,17,24,31,31,31,31,200,241,341,441,726,716,699,675,646,611,911,961,945,926,898,898,888,876,860,837,805,766,1066,941,924,900,900,890,880,870,fake
9,15,23,29,37,39,2,8,17,24,29,37,1,8,15,19,24,33,0,7,16,21,27,38,6,10,15,23,29,37,191,176,153,124,87,63,313,413,396,372,343,306,535,635,620,631,607,507,707,700,684,684,657,619,873,863,848,825,796,819,fake
7,17,26,34,0,9,18,23,33,2,5,16,23,32,37,3,10,17,19,26,34,1,10,14,25,34,2,7,19,24,100,200,174,140,340,331,313,290,190,440,435,419,396,364,327,524,524,624,615,589,555,754,754,740,715,681,756,631,672,648,real
3,8,13,20,28,36,1,10,19,28,35,5,12,23,29,36,0,6,14,22,26,29,37,7,13,22,30,30,30,30,197,189,176,176,148,23,222,222,203,175,140,385,373,350,351,451,671,665,651,551,525,496,459,559,576,626,666,656,646,636,real
8,10,17,27,35,4,9,15,19,23,27,37,2,9,16,27,31,38,6,16,23,26,31,0,7,14,26,37,4,10,192,202,77,50,15,211,202,187,168,165,138,101,401,392,376,349,338,300,494,528,505,479,448,648,748,734,768,731,927,927,real
9,19,29,1,7,16,25,34,2,9,17,23,29,35,3,8,11,18,25,30,38,4,12,20,29,39,3,10,15,17,191,247,218,507,500,484,459,425,500,491,474,451,467,432,629,529,529,579,554,524,486,682,730,770,741,702,929,919,904,902,fake
10,22,32,39,8,17,22,25,29,33,0,7,16,25,36,5,7,15,18,24,32,1,8,13,16,23,33,38,2,10,190,380,348,309,359,342,392,367,368,468,668,661,645,620,470,665,673,658,708,684,652,851,726,713,697,674,799,761,1061,1051,fake
5,8,15,20,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,195,245,230,210,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,13,19,27,34,4,10,16,21,30,0,8,12,21,30,33,37,2,10,15,22,25,30,0,5,15,23,25,35,4,195,242,223,196,162,358,348,377,377,347,547,707,725,725,695,570,533,583,573,558,458,433,403,603,598,583,620,610,650,846,fake
5,14,21,25,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,181,160,155,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,15,25,34,5,11,15,23,27,31,36,2,11,18,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,191,176,151,117,312,301,286,263,256,225,100,180,169,151,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,14,21,24,34,1,8,20,27,35,39,5,14,20,26,35,4,15,18,24,30,30,30,30,30,30,30,30,30,30,191,177,156,132,98,297,289,349,322,287,248,443,429,429,403,368,564,549,531,507,507,497,487,477,467,457,447,437,427,417,real
5,12,21,30,34,38,6,10,22,32,2,8,13,20,29,34,37,3,6,18,22,31,31,14,19,30,36,2,11,18,195,183,183,153,149,111,305,325,290,333,383,278,265,245,216,182,145,342,336,301,381,381,371,357,338,308,183,478,478,328,fake
7,14,26,37,9,14,24,31,31,14,19,24,32,36,0,3,6,11,16,22,29,31,31,31,31,31,31,31,31,31,193,179,243,206,487,473,449,449,439,425,406,382,350,250,450,447,441,441,425,525,496,511,501,491,481,471,461,451,441,431,fake
3,11,20,26,32,0,9,18,21,26,32,2,6,11,22,31,31,31,31,31,31,31,31,31,14,19,28,28,28,28,197,197,177,196,164,364,355,255,255,229,197,297,291,291,141,141,131,121,111,101,91,81,71,61,47,28,0,0,0,0,fake
7,12,22,29,36,5,13,18,26,36,5,13,20,26,30,30,30,30,30,30,30,30,30,30,30,30,18,21,28,36,100,88,38,9,109,304,331,313,287,187,382,409,409,413,433,423,413,403,393,383,373,363,353,343,333,323,305,284,256,156,real
10,16,19,25,37,0,8,14,20,24,31,2,9,12,18,24,31,38,6,14,20,23,27,38,8,11,15,17,26,35,250,234,215,190,213,413,445,461,461,437,406,456,447,435,417,393,362,324,518,504,504,481,454,416,608,597,582,492,466,431,real
11,19,23,35,38,4,13,19,26,31,39,8,19,26,33,4,8,12,24,27,33,37,5,12,20,24,32,0,10,22,189,170,147,172,134,330,317,298,272,241,202,394,375,349,249,445,457,445,481,454,504,467,702,690,690,666,634,834,834,794,real
10,17,25,34,39,11,18,20,27,33,1,9,18,25,36,4,11,16,28,39,5,9,15,23,30,30,30,30,30,30,250,100,75,41,2,251,233,243,216,266,465,496,478,453,353,589,578,562,594,555,750,761,746,723,723,713,703,693,683,673,real
4,12,18,23,32,35,38,5,13,16,28,39,3,10,17,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,196,184,166,143,111,76,38,233,220,204,236,197,414,414,314,287,287,277,267,257,247,237,227,217,207,197,187,177,167,157,real
3,8,15,26,32,3,7,14,19,25,35,6,12,15,22,27,38,4,8,17,24,31,37,0,6,13,22,30,30,30,197,189,174,148,116,313,183,169,150,125,90,284,302,287,137,110,72,268,280,380,356,325,288,488,482,469,369,369,359,349,real
8,16,21,24,31,1,9,16,26,35,4,10,17,26,33,35,39,8,14,22,29,36,3,9,15,20,30,30,30,30,232,216,195,171,140,389,380,364,338,303,499,499,549,523,373,348,329,521,537,637,608,708,905,896,881,881,881,871,861,851,real
7,12,18,20,24,29,32,36,6,11,19,25,36,39,8,16,21,24,30,0,8,12,22,29,34,1,12,19,24,31,193,181,281,276,282,253,221,121,315,315,356,331,381,342,442,426,426,402,417,692,592,580,680,651,617,816,804,785,761,761,fake
6,17,23,29,34,2,8,15,22,31,14,19,25,31,14,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,194,177,199,170,136,211,61,46,96,96,82,63,38,38,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,16,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,135,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,12,18,22,28,34,6,14,22,30,30,30,20,25,30,30,30,30,30,22,30,30,30,30,30,30,30,30,30,30,195,183,165,65,67,63,317,303,403,403,393,383,383,358,358,348,338,328,318,193,193,183,173,163,153,143,133,123,113,103,real
4,9,14,26,36,0,5,12,23,27,29,35,1,5,10,17,23,30,30,30,30,30,30,30,30,30,30,30,30,30,196,187,173,207,357,557,552,540,517,490,471,466,665,660,660,560,567,567,557,547,537,527,517,507,497,487,477,467,457,447,real
6,9,16,21,30,38,5,15,18,30,36,4,15,18,27,29,32,39,3,9,13,22,29,35,3,8,14,20,24,30,194,185,169,169,139,161,356,341,441,501,376,632,617,517,490,476,444,405,602,593,580,455,426,391,588,463,494,474,480,450,fake
7,14,23,28,37,9,15,18,22,32,37,5,11,17,27,30,32,2,8,20,29,39,8,13,22,31,22,26,33,2,193,179,156,128,91,372,357,257,132,175,138,333,378,361,334,304,287,337,387,457,428,464,564,551,401,401,276,250,300,400,fake
12,17,24,33,39,4,11,17,25,34,2,6,14,21,23,35,3,6,10,13,16,20,24,31,36,7,15,23,29,31,248,298,274,324,285,481,470,400,375,341,456,450,436,415,402,427,664,658,678,665,649,669,645,614,714,964,949,966,937,916,real
5,8,11,14,24,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,195,70,70,56,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,10,17,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,23,28,34,38,38,38,38,38,38,38,38,195,185,168,144,144,134,124,114,104,94,84,74,64,54,44,34,24,14,114,91,63,29,0,0,0,0,0,0,0,0,fake
6,13,18,24,29,0,6,9,15,23,28,35,5,16,19,24,29,35,38,3,10,17,23,30,20,28,35,2,13,21,224,211,193,169,140,340,334,325,340,317,289,254,499,483,464,440,411,376,338,535,535,585,562,562,562,534,499,549,536,515,real
3,8,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,197,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,14,18,25,33,1,7,15,20,29,35,7,12,20,25,34,1,7,13,17,24,31,1,7,17,26,34,4,11,15,194,180,162,137,12,211,311,336,336,307,272,382,370,370,345,311,510,415,432,482,458,427,626,726,601,575,541,737,726,731,real
12,14,18,24,33,3,10,19,23,29,0,7,16,20,31,37,4,13,19,29,34,2,10,21,33,35,0,8,13,22,248,244,226,202,252,499,499,480,457,428,628,728,712,712,681,644,840,827,838,809,775,850,850,829,989,964,1164,1196,1183,1283,real
4,7,9,17,21,29,36,38,3,10,19,28,32,38,0,7,10,17,23,30,36,4,9,13,19,25,31,31,31,31,196,189,195,178,178,149,249,226,423,413,394,366,364,326,541,534,524,507,484,454,354,610,601,588,569,544,544,534,524,514,fake
7,14,23,30,30,30,20,27,35,38,0,9,17,25,34,2,11,17,27,33,1,8,19,31,38,4,10,20,26,33,300,286,263,263,253,243,243,216,181,143,353,344,194,169,135,250,239,119,142,42,241,233,214,243,205,401,401,401,375,250,real
6,11,16,23,29,35,2,8,12,17,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,183,167,144,115,80,155,147,155,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,18,25,34,3,8,15,23,25,32,36,6,10,12,24,29,37,1,9,15,23,28,37,3,7,15,18,25,35,7,265,315,290,256,453,328,313,290,280,248,298,492,512,515,581,552,575,774,765,750,727,699,662,904,897,882,982,957,997,1280,fake
6,13,18,25,31,39,4,14,16,23,29,35,4,9,14,24,28,36,6,14,16,18,22,26,31,0,7,13,19,27,194,181,163,138,107,68,264,250,244,221,192,157,353,344,330,356,328,203,397,423,417,409,279,253,222,422,272,259,240,213,real
6,14,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,23,23,23,23,23,23,23,23,23,23,194,180,180,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,16,0,0,0,0,0,0,0,0,0,0,fake
9,17,22,29,34,2,10,17,22,32,3,6,13,22,29,37,2,4,14,19,23,30,30,30,30,30,12,17,25,32,191,91,191,162,128,468,468,568,668,686,883,877,864,714,685,648,748,754,740,721,698,698,688,678,668,658,646,546,521,489,real
9,16,27,32,39,4,10,16,25,32,1,7,10,16,23,33,38,3,7,13,20,28,34,36,6,10,20,27,30,34,191,175,148,116,77,273,263,247,222,190,389,427,417,446,423,273,235,432,455,442,422,394,360,225,419,409,389,362,332,298,fake
8,14,18,25,34,3,12,19,28,34,38,8,18,25,28,36,0,8,10,20,30,30,30,30,30,30,30,30,30,30,192,178,180,155,121,318,306,287,259,255,217,409,441,416,388,288,488,480,490,490,540,530,520,510,500,490,480,470,460,450,real
5,10,14,25,36,4,8,17,23,34,1,11,15,18,23,26,29,34,39,39,39,39,39,39,39,39,39,39,39,39,195,185,171,146,46,242,117,100,77,43,242,242,227,127,104,78,49,15,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,15,22,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,193,178,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
9,12,18,24,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,191,179,79,55,55,45,35,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
10,17,24,36,1,7,13,17,24,30,34,0,4,10,14,19,26,30,36,2,8,17,27,34,39,3,10,19,23,25,265,248,224,164,363,356,388,401,377,392,358,558,554,544,530,511,485,455,305,600,545,528,576,542,503,730,720,701,678,668,fake
5,9,14,26,30,39,9,13,19,25,33,37,2,8,18,26,32,35,1,4,10,13,20,29,39,4,9,13,22,27,195,186,172,236,206,167,433,420,401,376,286,249,324,424,549,523,491,456,655,651,686,673,653,624,660,856,847,834,709,682,fake
8,15,18,27,33,0,7,10,15,22,24,34,38,3,11,21,28,33,0,7,9,14,16,21,26,31,20,28,35,2,160,145,195,168,268,468,461,451,436,286,277,243,205,402,402,477,449,499,699,692,698,684,683,683,657,657,637,609,574,624,fake
10,14,24,31,35,1,5,11,20,30,30,30,30,30,30,30,14,24,28,33,37,9,19,31,39,6,13,24,31,38,200,186,212,181,146,345,340,329,329,329,319,309,299,289,279,269,255,231,223,98,61,312,343,372,333,527,514,490,459,421,real
7,12,19,24,31,31,31,22,29,36,0,7,11,20,27,36,1,12,21,28,38,8,14,21,24,31,31,16,22,28,193,181,162,138,138,128,118,218,189,89,289,282,282,262,235,110,309,297,297,269,231,306,337,337,313,313,303,287,162,134,fake
10,15,25,35,0,8,18,21,26,32,37,2,14,17,24,30,30,16,23,34,4,13,18,22,30,30,30,12,18,26,250,235,210,225,425,417,399,378,352,320,283,333,379,254,230,230,220,204,181,147,393,380,362,432,432,422,412,400,382,356,real
11,19,27,37,5,8,18,22,24,34,3,13,17,23,28,35,0,7,15,20,30,30,30,30,30,30,30,30,18,25,189,170,143,156,351,343,325,225,211,227,424,461,561,538,510,475,675,550,535,535,585,575,565,555,545,535,525,515,497,472,real
6,13,21,27,31,37,0,5,15,20,24,28,31,35,2,13,19,23,32,37,3,6,14,26,32,36,3,11,17,23,224,211,190,163,132,95,295,290,275,275,271,263,232,197,447,434,415,392,360,323,520,514,540,574,542,417,614,643,743,720,real
