S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
6,11,21,26,31,31,31,31,31,31,31,31,31,31,31,31,16,23,31,31,31,31,31,31,31,31,31,31,31,31,194,183,237,211,211,201,191,181,171,161,151,141,131,121,111,101,85,62,62,52,42,32,22,12,2,0,0,0,0,0,fake
12,21,28,34,3,11,13,17,24,29,32,39,2,7,15,21,27,32,1,13,20,30,37,4,10,19,23,30,34,39,278,257,229,195,392,381,383,366,342,313,281,242,292,285,270,294,267,235,434,511,491,461,424,620,610,591,568,538,504,465,fake
6,11,14,16,24,30,30,12,15,24,28,0,11,19,30,30,30,30,30,30,30,30,16,21,28,32,34,0,8,11,194,183,169,163,139,139,129,117,102,78,70,330,319,300,300,290,280,270,260,250,240,230,214,193,165,153,129,329,321,310,real
9,16,23,30,33,3,7,11,17,25,32,39,6,14,21,29,37,3,9,14,18,21,27,33,3,9,16,28,34,1,191,175,152,122,22,294,287,306,289,264,232,193,387,373,352,323,346,588,579,565,415,394,412,312,509,500,484,546,512,711,fake
9,15,22,33,2,5,14,21,25,29,34,3,10,21,26,36,6,15,21,25,30,30,30,30,30,30,30,30,30,30,191,206,56,156,206,201,187,166,141,112,78,275,265,244,218,318,512,497,476,451,451,441,431,421,411,401,391,381,371,361,real
7,13,21,25,30,16,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,100,87,66,61,61,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,14,19,26,31,39,5,10,15,19,26,34,2,8,15,24,32,38,5,14,22,28,31,37,2,8,16,25,31,39,192,178,159,133,102,63,288,278,263,264,238,204,279,301,286,262,230,192,387,373,423,395,364,327,377,369,353,328,297,258,real
4,9,12,20,28,34,39,8,15,21,30,37,7,18,22,33,2,4,10,15,20,23,28,35,1,6,15,27,33,39,196,187,175,155,187,153,114,214,199,178,148,111,304,404,504,604,904,915,905,890,870,847,819,784,983,977,962,1025,925,886,fake
7,11,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,50,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,8,13,15,24,31,31,31,31,31,18,23,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,194,259,246,246,222,222,212,202,192,182,57,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,13,23,33,2,10,16,20,30,30,30,30,18,28,30,30,12,17,24,33,37,3,11,22,29,36,1,9,11,19,232,219,196,346,446,436,420,400,400,390,380,370,352,324,334,324,312,212,188,63,26,223,212,312,283,158,357,348,347,368,real
3,11,19,27,31,38,6,12,22,29,34,39,6,11,18,23,27,36,7,14,19,24,29,39,4,13,21,28,37,1,197,186,207,220,189,151,345,363,413,384,350,311,505,494,476,453,426,326,576,562,543,519,490,451,647,634,613,585,548,767,real
8,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,14,25,32,38,2,13,20,23,33,37,6,12,19,30,39,4,10,18,20,28,33,2,8,17,21,25,32,1,11,195,181,156,124,86,186,173,153,130,230,223,417,405,386,356,317,513,548,448,443,415,290,390,240,223,202,177,145,344,333,fake
6,15,22,29,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,194,179,79,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,14,22,33,0,2,10,20,24,30,35,2,10,17,24,26,34,1,6,12,16,20,30,34,1,10,18,27,36,2,135,121,221,121,321,386,376,356,332,347,312,362,352,335,311,300,266,465,459,447,431,411,381,347,546,536,646,619,719,769,fake
11,18,21,28,35,1,3,8,14,24,29,37,7,16,22,25,30,30,30,30,14,16,24,30,30,30,30,30,30,30,189,171,150,122,87,316,323,315,301,277,248,211,286,270,175,150,150,140,130,120,106,100,76,76,66,56,46,36,26,16,real
8,17,25,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,192,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
10,21,27,33,5,12,21,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,190,169,142,242,497,485,464,436,446,436,426,416,406,396,386,376,366,356,346,336,326,316,306,296,286,276,266,256,246,236,real
2,12,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,90,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,15,20,26,30,30,30,30,30,30,30,30,30,30,30,16,24,29,29,29,29,29,29,29,29,29,29,29,29,29,192,177,157,161,161,151,141,131,121,111,101,91,81,71,61,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,14,22,26,30,30,30,30,30,12,24,27,37,0,8,19,22,26,31,0,6,10,19,23,34,1,9,21,28,30,194,180,280,254,254,244,234,224,214,202,238,211,174,374,406,387,487,461,430,630,624,634,615,612,578,777,768,807,779,789,real
10,12,21,25,29,37,5,8,15,24,30,0,7,15,22,27,35,2,7,14,21,28,37,3,12,19,21,27,36,4,190,193,172,147,118,81,276,326,311,287,257,532,525,570,470,443,408,708,701,687,666,638,601,798,786,767,761,734,834,1030,fake
5,13,22,29,38,6,14,21,26,34,2,8,15,20,28,34,1,10,15,20,24,30,30,14,24,31,36,8,11,21,195,222,322,293,255,489,475,454,428,394,494,516,501,481,493,459,658,648,633,613,589,589,579,565,541,510,410,662,651,680,real
7,10,13,23,28,39,6,14,26,28,31,31,16,19,28,0,6,11,18,26,35,1,7,12,21,30,37,5,8,17,193,183,170,147,119,80,274,260,324,311,311,301,285,266,238,528,567,556,606,640,605,804,797,785,764,734,697,892,942,925,fake
6,10,15,22,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,204,189,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,13,23,29,34,38,7,16,18,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,181,158,174,140,132,325,309,174,146,146,136,126,116,106,96,86,76,66,56,46,36,26,16,6,0,0,0,0,0,fake
12,20,28,0,7,17,26,30,30,30,30,30,20,25,34,39,6,16,22,26,30,30,30,30,30,30,20,26,37,5,248,228,200,460,335,485,459,479,469,459,449,439,419,394,360,321,515,549,424,398,418,408,398,388,378,368,348,322,285,480,real
9,15,25,34,3,8,16,20,24,34,0,3,5,13,24,26,32,0,5,12,18,25,29,32,0,7,14,22,34,3,191,176,226,192,389,289,273,283,259,300,500,497,507,494,470,459,427,627,622,610,710,685,686,654,914,907,893,743,799,996,fake
5,12,23,26,33,36,4,14,24,33,2,10,19,26,33,39,4,8,17,23,29,38,6,12,21,32,37,4,7,11,195,183,160,134,234,134,370,356,332,232,532,522,503,477,352,343,539,531,381,358,329,291,525,513,492,460,423,619,519,508,real
2,12,21,30,30,30,30,30,30,14,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,60,98,77,77,67,57,47,37,27,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
11,16,19,28,37,7,10,17,21,26,37,2,7,13,21,28,34,0,8,17,26,31,12,17,25,31,31,12,18,24,189,173,154,126,89,357,347,330,339,313,276,326,319,306,285,257,223,423,323,306,280,280,268,251,286,286,276,264,314,290,fake
7,18,27,36,1,6,8,17,25,35,37,1,6,15,25,35,2,10,16,25,27,35,0,10,17,24,33,39,9,16,250,232,205,255,454,448,450,500,475,440,413,612,606,591,616,631,931,961,945,920,903,868,1068,1108,1008,984,834,795,1036,1020,real
3,13,22,27,29,36,3,10,15,20,29,35,1,8,15,24,29,33,0,9,13,20,28,35,4,11,16,21,26,35,197,259,309,282,268,143,340,330,315,295,266,231,430,280,265,241,212,312,512,503,490,470,442,407,603,592,576,555,529,494,fake
7,12,17,26,29,35,0,7,10,19,23,26,34,38,0,8,12,18,25,29,31,16,19,24,30,37,39,6,11,19,193,181,164,138,109,74,274,267,257,238,215,189,155,117,332,382,370,245,220,191,206,190,171,147,162,125,101,295,284,325,fake
6,13,20,28,38,6,15,22,25,29,34,37,4,7,12,18,27,30,1,10,13,16,26,30,1,10,19,22,31,14,194,181,161,133,95,289,274,174,149,120,86,49,245,238,226,321,294,264,463,453,440,424,398,368,567,557,538,588,588,574,fake
9,12,15,22,31,0,6,13,20,24,28,37,3,7,14,20,27,37,3,10,17,26,38,2,11,17,22,32,37,6,191,179,164,214,183,383,407,394,374,350,322,285,512,612,598,578,551,564,791,781,881,855,877,977,966,866,741,709,672,866,real
5,15,23,29,37,0,6,15,26,33,38,8,14,23,29,33,3,7,11,17,20,24,27,29,35,38,4,16,20,27,195,180,197,168,131,331,325,310,284,184,146,338,354,331,302,352,599,669,658,738,718,694,667,648,643,605,801,845,825,798,real
5,14,20,25,32,1,8,18,27,29,39,6,8,14,25,35,3,13,22,30,14,19,25,32,39,7,14,22,29,37,195,181,161,136,104,303,295,277,250,231,192,386,388,404,379,394,591,578,478,478,464,445,450,418,379,429,415,465,436,399,real
6,11,21,30,38,3,10,18,26,29,35,37,6,9,17,23,31,31,31,31,31,31,14,26,33,36,0,3,9,19,194,183,162,132,154,351,341,251,225,196,161,139,333,324,307,284,284,274,264,254,244,234,220,284,384,259,489,486,477,458,fake
5,15,21,31,31,31,31,31,31,31,31,16,24,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,180,159,159,149,139,129,119,109,99,89,73,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,16,27,32,3,13,23,34,37,7,10,16,25,35,4,10,21,28,37,3,13,18,21,27,37,3,12,23,27,39,194,228,201,169,366,353,330,296,259,359,349,333,308,323,519,509,488,460,423,620,607,589,568,541,504,701,689,666,659,680,real
5,12,20,28,33,3,12,15,21,24,31,31,31,31,22,34,1,7,12,18,22,29,35,2,9,12,16,19,21,28,195,183,223,195,245,517,505,490,469,445,445,435,425,415,265,321,520,513,501,446,496,467,432,732,723,711,725,706,700,672,fake
6,12,15,24,30,35,0,6,9,16,18,26,36,4,13,15,18,24,33,37,3,11,15,27,33,0,9,16,26,34,194,227,212,188,158,123,323,317,308,292,407,381,331,587,574,574,474,450,300,293,535,524,509,572,447,647,638,622,596,562,fake
7,16,23,29,36,0,9,13,17,24,32,36,5,10,20,28,34,2,6,14,22,34,39,7,13,22,28,31,31,31,193,177,154,125,225,455,446,433,446,422,390,440,635,625,605,577,588,638,632,618,718,774,735,988,975,1025,1042,1042,1032,1022,fake
6,13,23,32,0,10,15,27,33,38,3,13,18,25,32,3,13,19,26,33,38,6,13,16,24,31,14,22,30,35,194,181,158,126,326,391,376,439,539,501,698,760,635,610,578,775,762,743,717,592,554,748,735,719,695,695,681,581,551,516,fake
5,14,21,29,39,4,9,15,20,29,35,1,6,17,21,25,30,37,4,9,16,25,30,32,38,7,11,18,25,33,195,181,160,131,167,363,354,339,319,290,300,499,493,476,455,430,400,363,559,550,534,509,479,462,469,662,651,501,476,376,fake
8,14,24,34,37,5,12,22,28,31,33,1,8,14,19,23,33,37,39,1,7,13,18,21,31,38,10,13,22,29,232,218,194,210,173,368,356,506,478,447,557,756,748,734,715,692,642,625,596,805,705,692,674,653,622,584,834,821,696,667,real
6,11,14,19,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,183,169,150,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,14,22,27,35,2,5,13,21,27,38,6,12,18,25,28,39,5,11,15,22,33,38,9,12,17,23,30,34,38,195,181,281,254,279,329,324,311,350,323,285,479,467,612,587,559,520,715,704,689,589,439,401,592,580,563,540,510,476,438,fake
9,14,26,29,33,3,8,14,24,29,37,4,10,15,22,29,38,6,9,15,23,27,36,5,8,19,30,33,0,8,191,177,241,212,342,539,439,470,446,417,380,576,566,551,401,372,334,528,519,549,586,589,489,684,559,540,510,410,610,460,fake
10,21,26,29,1,5,14,24,29,34,0,8,16,25,31,38,2,8,16,24,29,34,6,13,15,22,26,29,37,4,240,219,193,164,423,418,404,380,351,317,517,509,493,468,437,399,494,486,470,446,417,383,637,624,619,719,713,684,647,843,real
4,9,13,22,34,38,3,12,15,20,23,27,33,36,39,8,11,18,24,29,34,1,3,10,13,21,26,32,1,7,196,187,204,54,110,72,269,257,242,222,199,172,272,322,283,583,572,447,423,394,360,559,571,561,548,527,501,469,668,661,fake
4,14,19,23,30,39,2,6,11,18,27,35,2,10,18,23,28,36,3,11,15,21,25,36,1,9,14,22,28,34,226,212,193,170,140,101,201,195,184,284,257,222,322,312,412,389,361,211,408,397,382,361,336,236,435,426,412,312,284,250,fake
7,14,24,28,37,1,8,13,16,23,30,37,2,8,16,25,29,35,3,7,15,20,27,35,5,15,20,24,31,31,193,179,155,127,90,319,219,206,190,167,137,100,400,300,284,259,260,225,422,415,400,380,353,318,513,498,478,454,454,444,fake
2,7,11,19,28,34,4,11,19,28,35,5,12,16,25,28,0,6,15,21,27,34,6,10,18,24,29,39,5,7,265,258,247,228,200,166,362,351,332,304,269,464,452,466,441,413,703,697,682,661,634,600,884,904,1004,980,951,987,1182,1190,fake
8,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,12,21,24,30,35,1,9,14,20,24,31,31,31,31,31,31,31,14,20,28,36,0,4,8,15,20,24,29,34,193,181,160,136,151,116,315,366,352,377,353,353,343,333,323,313,303,293,279,259,231,341,541,537,412,397,377,353,324,290,fake
7,10,16,26,37,1,5,7,13,20,23,29,37,8,14,18,26,33,39,3,9,14,18,24,32,39,4,12,20,29,193,183,167,141,104,333,358,366,353,333,310,281,244,544,530,405,379,254,215,442,433,419,324,300,268,229,425,413,393,364,fake
6,16,26,32,0,6,17,22,25,32,0,9,16,25,32,38,2,9,14,20,28,34,0,10,17,29,36,6,12,18,194,178,202,170,370,364,264,114,89,57,297,288,272,247,215,177,272,263,249,229,201,167,367,357,207,238,288,532,520,502,real
3,8,12,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,197,47,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
2,4,10,15,27,32,39,2,6,14,17,26,32,37,1,11,16,24,30,38,4,9,19,27,36,8,13,19,24,28,115,126,161,146,209,177,138,238,262,248,231,205,173,136,335,399,383,359,329,291,487,478,459,432,532,872,859,840,816,818,fake
5,15,25,31,35,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,195,180,155,124,89,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,13,24,34,1,10,14,18,24,31,3,13,20,26,33,0,5,11,17,23,28,38,8,16,23,33,2,11,14,24,194,181,157,173,372,362,368,370,376,345,602,589,569,543,643,843,838,857,737,744,716,678,870,854,831,681,781,770,756,732,real
9,14,19,26,31,31,31,16,21,26,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,191,177,158,132,132,122,112,96,75,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
4,11,13,15,20,27,33,0,7,14,17,24,34,0,8,11,17,22,27,35,39,9,16,22,26,35,2,6,10,18,226,215,217,217,197,170,315,515,508,494,477,453,419,619,494,483,466,516,489,514,475,666,650,525,529,494,569,563,553,713,fake
4,10,18,24,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,196,216,198,174,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,10,20,28,35,5,12,22,29,36,3,12,18,28,36,7,9,18,22,28,32,34,39,6,15,23,33,2,11,16,192,192,172,184,149,344,332,232,203,78,275,263,245,267,367,417,418,400,470,442,410,386,347,541,526,503,603,703,692,676,real
6,12,17,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,182,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,13,20,29,34,1,13,19,25,32,0,3,9,16,21,30,35,5,11,21,28,30,34,3,5,11,21,29,36,2,194,181,161,132,98,297,374,355,330,298,558,555,546,530,509,479,444,639,628,607,579,564,530,727,737,771,750,781,681,781,fake
4,13,15,21,32,35,7,19,24,30,30,30,30,30,30,30,30,30,30,30,16,27,38,2,12,24,27,34,0,5,196,183,178,157,125,90,200,241,217,247,237,227,217,207,197,187,177,167,157,147,131,104,66,166,204,240,213,179,379,374,real
9,13,18,21,28,34,5,12,18,25,32,0,10,20,27,37,7,14,22,30,30,30,14,19,27,36,2,9,12,21,191,198,180,159,131,97,292,280,262,237,205,405,445,425,398,361,461,447,322,322,312,302,288,269,242,142,392,383,371,350,real
9,18,24,27,32,37,3,7,15,23,28,35,3,7,16,21,24,30,0,11,17,22,27,38,4,12,22,30,37,3,191,241,262,235,203,166,363,386,371,348,320,285,482,475,459,438,414,384,659,648,676,526,499,461,657,645,595,565,528,725,fake
7,15,20,26,33,1,6,9,19,26,36,2,8,13,19,24,29,32,39,9,17,21,28,35,1,13,18,21,28,38,193,178,158,177,227,426,420,411,467,441,566,666,611,598,579,555,526,494,455,646,629,638,610,575,774,851,701,680,652,614,fake
6,15,25,34,1,13,18,28,35,5,11,18,20,28,36,7,12,21,27,39,5,11,19,22,30,22,31,0,5,9,194,179,154,120,319,366,348,320,285,480,469,451,441,413,513,613,601,580,583,604,799,818,799,649,689,564,533,733,728,739,real
9,16,20,26,34,2,6,12,23,29,38,4,7,9,19,29,36,3,9,12,21,30,30,30,16,26,35,37,4,9,191,175,155,159,125,465,479,497,474,445,407,633,483,484,515,486,586,783,774,762,741,741,731,721,705,679,644,617,813,804,real
10,18,21,27,31,31,22,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,190,65,44,17,17,7,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,11,16,18,22,28,37,6,8,13,19,27,35,2,9,17,25,32,34,2,10,15,23,29,38,6,12,22,29,38,50,59,43,35,155,127,90,284,286,273,254,227,192,242,233,333,348,316,292,342,332,317,294,265,227,461,479,429,400,362,real
8,13,16,23,29,32,3,10,16,19,25,33,2,12,19,25,32,36,36,36,36,36,36,36,36,36,36,36,36,36,192,179,163,140,111,79,276,266,250,231,206,81,131,119,100,75,43,0,0,0,0,0,0,0,0,0,0,0,0,0,real
6,14,21,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,194,180,159,159,149,139,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
5,11,17,25,30,0,8,10,17,22,30,38,5,12,19,29,35,3,5,10,18,25,32,4,15,26,34,39,6,17,195,229,212,187,157,357,407,412,395,495,465,487,682,670,651,622,587,784,794,784,834,809,777,1063,1048,1022,1048,1009,1203,1186,fake
7,16,24,33,38,4,10,16,20,26,30,30,30,18,25,30,30,30,30,30,30,30,30,30,12,20,29,35,6,12,250,234,210,310,272,468,458,442,422,396,396,386,376,358,333,333,323,313,303,293,283,273,263,253,241,221,192,187,381,369,real
8,11,19,29,34,39,7,14,19,24,31,18,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,75,64,105,76,42,3,196,182,163,139,139,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
8,10,14,20,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,75,80,66,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
6,13,20,32,39,6,16,26,29,34,38,2,5,10,21,26,32,0,8,19,25,29,38,4,15,19,31,2,9,11,194,181,161,189,150,344,328,352,323,289,251,501,496,486,465,439,407,607,599,580,555,526,488,684,669,650,679,779,770,769,real
7,18,20,29,38,0,7,11,18,23,31,31,31,31,31,31,31,16,23,31,31,31,31,31,31,31,31,31,31,31,193,293,288,259,221,436,429,418,468,445,505,495,485,475,465,455,445,429,406,406,396,386,376,366,356,346,336,326,316,306,fake
5,11,17,25,33,36,1,4,11,19,28,33,3,9,18,23,33,2,9,19,28,37,0,2,6,8,14,20,26,33,195,184,167,202,252,352,551,547,536,517,489,589,786,777,677,654,829,904,895,876,848,811,1011,876,900,765,751,731,750,625,fake
7,10,15,20,31,14,17,24,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,193,183,168,148,148,134,117,93,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
7,17,20,24,31,1,6,15,23,29,1,12,22,30,30,30,30,30,18,23,30,30,30,30,30,30,30,30,30,30,250,175,155,131,100,299,293,278,255,226,485,473,423,423,413,403,393,383,365,342,342,332,322,312,302,292,282,272,262,252,real
7,14,21,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,75,61,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,16,27,36,3,11,13,18,25,32,39,5,14,25,29,37,3,7,13,17,25,34,1,7,12,16,22,24,31,34,232,216,189,289,486,475,472,454,429,397,358,553,539,514,485,448,645,695,682,557,532,498,697,597,585,569,449,435,404,370,real
7,13,20,23,33,0,5,14,18,25,37,5,11,15,24,33,37,4,14,19,25,29,37,1,6,11,17,27,35,2,193,180,160,137,12,212,207,193,93,68,121,316,350,365,341,216,179,375,361,342,362,363,326,525,519,508,491,464,429,529,fake
9,19,24,31,33,1,6,16,21,26,32,3,9,16,24,34,4,12,19,25,28,36,3,8,16,24,35,4,14,18,191,222,198,167,77,276,270,304,283,257,225,422,413,397,373,339,585,573,554,529,501,376,573,565,549,525,490,686,722,704,real
9,15,18,24,32,1,6,17,23,31,31,31,31,31,12,19,23,29,34,36,3,8,17,22,22,22,22,22,22,22,191,176,76,52,20,219,213,196,173,233,223,213,203,193,181,162,169,185,151,66,263,163,146,0,0,0,0,0,0,0,fake
4,10,14,20,24,27,39,3,9,13,18,28,34,1,8,14,21,28,34,36,4,10,14,18,27,34,3,6,17,23,226,216,202,182,158,131,182,409,400,387,262,309,275,474,524,510,489,461,427,292,548,538,524,399,372,338,535,529,512,489,fake
4,11,17,22,29,35,2,12,21,27,35,6,16,22,28,38,6,11,14,21,23,26,32,39,3,7,11,14,20,31,196,185,168,268,239,204,504,567,546,519,544,738,722,617,589,551,805,794,780,759,751,725,693,654,851,844,863,849,829,829,fake
6,14,19,26,30,38,4,10,17,21,26,35,2,7,14,20,30,37,7,15,19,27,36,3,10,17,25,30,37,5,239,225,206,180,150,172,368,358,341,320,294,259,309,302,288,268,238,201,394,379,360,333,183,380,370,353,388,358,321,516,fake
9,13,23,27,36,39,9,13,17,23,30,37,5,9,16,19,26,33,36,1,4,10,14,19,23,29,33,37,4,10,191,208,185,188,88,49,240,227,210,187,157,120,315,306,290,271,245,345,220,419,415,405,391,372,379,350,250,213,409,444,fake
7,16,21,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,50,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
8,13,22,31,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,192,179,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
9,16,23,27,32,3,9,15,24,29,38,0,6,11,15,22,32,36,3,15,20,30,30,30,30,30,30,30,16,24,191,175,152,145,113,310,301,316,292,263,225,435,429,418,403,503,521,371,568,613,593,643,633,623,613,603,593,583,567,543,real
4,10,14,21,26,36,5,13,23,25,28,38,7,11,18,30,36,6,16,26,35,2,10,14,22,25,33,38,6,15,196,231,217,196,170,270,465,452,429,419,391,353,546,535,410,470,345,539,523,497,462,512,502,488,388,363,263,225,479,464,fake
5,10,22,28,35,2,12,19,26,32,3,11,17,26,30,36,1,5,12,18,28,39,7,14,19,24,29,33,1,7,195,185,125,142,107,357,345,326,300,268,465,454,437,411,411,356,555,580,568,663,635,596,789,775,756,732,703,603,802,795,fake
4,6,14,18,25,30,33,1,7,14,20,31,31,31,31,31,31,31,31,31,31,22,31,31,31,31,22,27,35,1,226,235,221,301,276,246,146,345,338,324,349,349,339,329,319,309,299,289,279,269,259,359,359,349,339,329,204,177,202,401,fake
4,10,16,24,36,3,11,15,27,31,36,3,8,14,20,25,34,39,3,8,19,30,30,30,30,30,30,30,14,21,216,236,220,196,106,303,292,277,310,279,129,326,318,304,284,259,225,186,403,395,376,376,366,356,346,336,326,316,302,281,real
7,14,22,26,30,37,7,11,15,25,30,37,1,9,14,17,28,36,4,12,18,22,25,30,0,8,16,25,35,2,193,179,229,203,173,136,404,393,378,428,398,361,560,551,537,520,492,592,788,776,676,776,751,721,921,1021,1065,1040,1005,1305,fake
7,16,27,29,37,3,11,18,21,27,33,38,10,20,29,36,2,7,14,26,32,0,8,14,23,32,1,8,15,23,250,234,207,188,151,378,367,349,328,301,151,113,363,393,364,214,314,164,150,184,152,392,384,370,347,315,514,506,491,468,real
6,14,23,30,35,3,9,18,23,30,39,6,12,23,28,36,3,8,18,22,25,31,31,31,31,31,31,31,31,31,194,180,157,127,92,289,280,130,107,77,38,232,220,197,169,19,216,266,166,66,41,41,31,21,11,1,0,0,0,0,fake
7,14,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,50,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real
4,11,17,21,27,36,2,5,14,20,30,30,30,30,30,30,20,27,37,7,19,29,33,0,5,13,19,26,34,38,196,185,235,234,207,82,382,377,363,343,343,333,323,313,303,293,273,246,209,459,500,521,371,571,566,553,534,508,474,436,real
8,13,19,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,75,62,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
5,9,17,21,30,34,3,6,16,23,31,31,31,31,22,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,216,199,178,148,114,311,305,289,266,266,256,246,236,111,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fake
